foto,name_de,name_ru,name_en,gi,gl
https://glycemic-index.net/images/Yx6702Slmh_small.webp,"Sandwichbrot, weiß",,,75,39.4
https://glycemic-index.net/images/wthslYkU89_small.webp,Schokoriegel (mit Zucker),,,70,38.1
https://glycemic-index.net/images/rMI2gltinn_small.webp,"Sellerie (gekocht, ohne Salz)",,,85,4.0
https://glycemic-index.net/images/Buo1liHtxx_small.webp,Sirup,,,70,54.8
https://glycemic-index.net/images/dh4BkgP3vI_small.webp,Sorghum,,,70,46.5
https://glycemic-index.net/images/zBi6qlNnBV_small.webp,Sportgetränke,,,75,2.9
https://glycemic-index.net/images/RUwbjuezTD_small.webp,"Süßkartoffel (Batata, Yam)",,,70,11.1
https://glycemic-index.net/images/eUksdh2pTi_small.webp,Tacos,,,70,14.0
https://glycemic-index.net/images/w4OeMhPDp7_small.webp,Tapioka (getrocknet),,,85,74.6
https://glycemic-index.net/images/rvUGchFjPr_small.webp,Termine,,,70,48.4
https://glycemic-index.net/images/KA0omnjciw_small.webp,Waffeln,,,75,54.3
https://glycemic-index.net/images/8qDGgIWMAs_small.webp,Wassermelone,,,75,5.6
https://glycemic-index.net/images/Vy2XOOtMlA_small.webp,Weizenbrot,,,70,34.3
https://glycemic-index.net/images/zwQQH8Nxsv_small.webp,"Weizenmehl, weiß (nicht angereichert)",,,85,62.6
https://glycemic-index.net/images/fA7MrEbvvU_small.webp,Weizensirup,,,100,78.0
https://glycemic-index.net/images/AYB2keTe4N_small.webp,"Weizensirup, Reissirup",,,100,77.0
https://glycemic-index.net/images/7glZbxWPcy_small.webp,"Weißbrot ""Baguette""",,,70,36.0
https://glycemic-index.net/images/IId383BQgI_small.webp,Weißer Reis Standard,,,70,56.0
https://glycemic-index.net/images/WBtmLBI95R_small.webp,Weißmehlbrot,,,90,43.9
https://glycemic-index.net/images/c2cnuHldAk_small.webp,brauner Zucker,,,70,68.6
